RecordID,RowID,FoldID,CowKey,Source,Ear,Air,Time,Actual,A_full,B_full,C_full,OriginalFullPrediction,BatchModelPredicted,BatchMemoryPredicted,SourceWeight,eb_exact,eb_medium,eb_coarse,global_exact,global_medium,global_coarse,may_session,may_session_hour,ridge,xgb_residual,direct_xgb,NoMemoryDirectRoute,PureMemory,GlobalThermalCells,C_without_sourcewise_selection,C_without_XGB_candidates
TEMP_R000234,234,5,C023,S03,31.7,6.9,12,39.2,39.1480353605219,39.1572390884663,39.1689141924599,39.18394946369671,39.0355349556395,39.2,0.85,39.1691670783086,39.0811347525556,39.0087049596131,39.1773779278825,38.5327670670271,38.4132391328091,39.031796140027,38.9296258312811,38.9592521456368,39.0573683168729,38.8912620544434,38.8912620544434,39.2,39.1773779278825,39.06588948441188,39.173272503095546
TEMP_R000242,242,5,C023,S03,33.7,8.8,14,38.6,38.6569273093525,38.6765294814826,38.6268835006186,38.63092618513617,38.8943441595484,38.6,0.85,38.6717120609301,38.7197928848433,38.7668221094913,38.6004548509594,38.5446989053703,38.5639782656182,39.031796140027,38.9296258312811,38.9329758191645,38.7014845843184,38.8651466369629,38.8651466369629,38.6,38.6004548509594,38.74858179210417,38.63608345594475
TEMP_R000244,244,5,C023,S03,32.4,11.2,15,39.1,39.0741165002184,39.044003444588,39.0786471735361,39.084915959400085,38.8846286330307,39.1,0.85,39.0868337449753,39.0286162340371,38.9815621024702,39.0812240817287,39.0272932526514,38.9372753749818,39.031796140027,38.9296258312811,38.959988874976,38.9960279383986,38.9213371276855,38.9213371276855,39.1,39.0812240817287,39.01300486902728,39.084028913352
TEMP_R000280,280,5,C011,S03,29.6,10.9,24,38.1,38.8323079722683,38.2733525792738,38.4986170578678,38.48287424577914,38.4821253048991,38.2,0.85,38.2769391971665,38.3442487603306,38.3610761511216,38.6118261249454,38.6118261249454,38.6118261249454,38.2699364642423,38.5770407531876,38.7442693054216,38.3569663500666,38.4371337890625,38.4371337890625,38.9,38.6118261249454,38.5961727076544,38.444382661055954
TEMP_R000285,285,5,C004,S04,33.3,9.3,13,38.5,38.488885908994,38.4918157459904,38.5051454212454,38.47592448514436,38.3976968248801,38.5,0.8,38.5064207336781,38.5035996393313,38.5065223453017,38.5051454212454,38.2844529595016,38.6084452380952,38.5267914480078,38.4716152382728,38.3898194231922,38.4486547627498,38.3369178771973,38.3369178771973,38.5,38.5051454212454,38.49005683890773,38.5051454212454
TEMP_R000290,290,5,C004,S04,32.0,9.0,19,39.0,38.9828568072545,38.9766627891098,38.9859146520146,38.99269762454037,38.7082848638726,39.0,0.8,38.5289948287007,38.5818891402715,38.5951127181642,38.9859146520146,39.1208654919236,38.877926984127,38.5267914480078,38.6235846333067,38.6353350710286,38.6347005952531,38.8099212646484,38.8099212646484,39.0,38.9859146520146,38.822866143596045,38.9859146520146
TEMP_R000294,294,5,C028,S04,30.8,6.1,11,39.5,39.5266722613278,39.481417817433,39.4666838827839,39.524232016843,39.267722717912,39.5,0.8,39.1164042101215,39.0494954613237,39.0333275085602,39.4666838827839,39.866914739229,39.2112603174603,39.1218380925895,39.0785042594739,39.0662593681577,39.1014547077208,39.4243011474609,39.4243011474609,39.5,39.4666838827839,39.292003052294405,39.4666838827839
TEMP_R000299,299,5,C028,S04,33.9,9.3,13,38.8,38.7999723261694,38.8048687886442,38.7876874779541,38.79083533429164,38.8608598580528,38.8,0.8,39.1339042101216,39.0050636431419,38.970600235833,38.7876874779541,38.7569061728395,38.6084452380952,39.1218380925895,38.9683461854202,39.0455675894325,38.9750543417626,38.9751777648926,38.9751777648926,38.8,38.7876874779541,38.86898389631385,38.7876874779541
TEMP_R000309,309,5,C008,S04,33.1,6.8,12,38.2,38.1903163815359,38.1942279914121,38.2321319223986,38.17327926904043,38.1278498926508,38.2,0.8,38.3145745798319,38.1599308420338,38.2454981310706,38.2321319223986,38.1259174129353,38.5933780952381,38.3776485908649,38.3326602300932,38.306618716174,38.1527818111137,38.3375778198242,38.3375778198242,38.2,38.2321319223986,38.277369660861176,38.2321319223986
TEMP_R000316,316,5,C008,S04,32.1,5.4,22,38.4,38.4171824103271,38.4033918400473,38.4089915750916,38.380012420282085,38.4423980005916,38.4,0.8,38.3813025210084,38.443141329259,38.4586010313216,38.4089915750916,38.4348184397163,38.477926984127,38.3776485908649,38.7065160851304,38.5346652195355,38.4754422373775,38.4854621887207,38.4854621887207,38.4,38.4089915750916,38.54287760460906,38.4089915750916
TEMP_R000321,321,5,C030,S04,31.3,6.9,12,38.3,38.2922652609277,38.3103080754661,38.3128377289377,38.27257433886266,38.4288509433266,38.3,0.8,38.2509099728127,38.308719785909,38.3317259882563,38.3128377289377,38.3497120567376,38.4112603174603,38.3020348844993,38.1456044422398,38.2121620616837,38.2861385960382,38.2905883789062,38.2905883789062,38.3,38.3128377289377,38.23758274992365,38.3128377289377
TEMP_R000331,331,5,C030,S04,30.5,5.5,23,38.1,38.087474096982,38.0995399718487,38.12053003663,38.06017279849919,38.0942496481091,38.1,0.8,38.304133300379,38.3703846715157,38.3869475142998,38.12053003663,38.3728329501916,38.4067561904762,38.3020348844993,38.2402276810692,38.6065427948208,38.3702910847,38.276611328125,38.276611328125,38.1,38.12053003663,38.17439397662764,38.12053003663
TEMP_R000332,332,5,C018,S04,29.5,5.4,0,38.9,38.8829685993362,38.901178635504,38.8897608058608,38.89461124790133,38.9147329438,38.9,0.8,38.9351486748546,38.8505622171946,38.8294156027796,38.8897608058608,38.8603503546099,38.8112603174603,38.9369343051506,38.754369909837,38.9157809009698,38.8247583606429,38.9126358032227,38.9126358032227,38.9,38.8897608058608,38.828834902650094,38.8897608058608
TEMP_R000343,343,5,C018,S04,32.7,5.5,23,38.2,38.2359700475247,38.2581970519871,38.2166838827839,38.1889187242713,38.9274631498386,38.2,0.8,38.9351486748546,38.8751969710961,38.8602090451565,38.2166838827839,38.2646056737589,38.3445936507936,38.9369343051506,38.8281969058291,39.2746430141189,38.9071409889534,39.0078887939453,39.0078887939453,38.2,38.2166838827839,38.491864743154245,38.2166838827839
TEMP_R000358,358,5,C025,S04,31.1,6.0,21,38.6,38.6586029123482,38.6355648378215,38.602502292769,38.60573338399938,39.0445604727683,38.6,0.8,38.6710069342422,38.6874117098588,38.6915129037629,38.602502292769,38.6022099688474,38.4704201058201,38.6703118599413,39.1094905300875,38.8110242393042,38.7436737596828,38.8395767211914,38.8395767211914,38.6,38.602502292769,38.830646999562326,38.602502292769
TEMP_R000369,369,5,C010,S04,33.3,11.2,15,38.0,38.0435622955775,38.0362734766045,38.0243761904762,37.97607708847266,38.4534184575558,38.0,0.8,38.6622335022244,38.6519668028976,38.6208399065509,38.0243761904762,38.0943929078014,38.1944817460317,38.483042014624,38.6741520463081,38.3750570664836,38.5943425075437,38.357349395752,38.357349395752,38.0,38.0243761904762,38.31677532560055,38.0243761904762
TEMP_R000372,372,5,C010,S04,31.1,5.4,22,38.2,38.1910873818197,38.2111307837046,38.2321319223986,38.17774085906558,38.3391347963073,38.2,0.8,38.4845254572417,38.5257196782456,38.5360182334966,38.2321319223986,38.3124617283951,38.6467561904762,38.483042014624,38.5147408519942,38.6506194582065,38.5611660166012,38.5088272094727,38.5088272094727,38.2,38.2321319223986,38.359305940716624,38.2321319223986
TEMP_R000380,380,5,C019,S04,32.7,9.3,13,38.1,38.0758839436381,38.0907719580772,38.139539329806,38.06743301941092,37.9846494759648,38.1,0.8,38.1576207279787,38.2262299377848,38.2658011286901,38.139539329806,38.5743977324263,38.4485255411255,38.2939589942288,38.0148121972913,38.2080775676798,38.1897291262079,38.1849594116211,38.1849594116211,38.1,38.139539329806,38.08341212017439,38.139539329806
TEMP_R000384,384,5,C019,S04,31.2,6.0,21,39.2,39.1715704255333,39.1597126446171,39.1580578483245,39.18244279005759,38.6964080577142,39.2,0.8,38.2971160339136,38.3882989895958,38.4110947285164,39.1580578483245,38.6022099688474,38.4704201058201,38.2939589942288,38.7785441466595,38.4226216037973,38.4471210291106,38.5599136352539,38.5599136352539,39.2,39.1580578483245,38.987276682575256,39.1580578483245
TEMP_R000399,399,5,C005,S04,33.8,5.4,22,39.4,39.394125053393,39.3739124319437,39.37053003663,39.41163283530069,39.0739053992963,39.4,0.8,38.9472705552809,38.895915756677,38.883077057026,39.37053003663,39.2858822695035,39.1445936507936,38.9473646527702,38.8349766317819,39.1283026702325,38.9290456834479,39.0473747253418,39.0473747253418,39.4,39.37053003663,39.12953100444836,39.37053003663
TEMP_R000400,400,5,C005,S04,33.3,5.5,23,39.3,39.2850302753446,39.2784372266983,39.2743761904762,39.30665837155076,39.0304653337294,39.3,0.8,38.9472705552809,38.8848944754372,38.8693004554763,39.2743761904762,39.2007758865248,38.7042226190476,38.9473646527702,38.8349766317819,39.2467366282738,38.9220398665438,39.059928894043,39.059928894043,39.3,39.2743761904762,39.07664638906376,39.2743761904762
TEMP_R000998,998,5,C017,S01,31.5,30.0,12,38.9,38.9941587782859,39.0245352249262,39.1865382250721,39.1310975158856,39.1216776604236,38.8518375618197,1.0,39.4810646295156,39.3978735192353,39.3770757416652,39.284895572264,39.284895572264,39.284895572264,39.1865382250721,39.1245262509149,38.9284265819833,39.3524767479533,39.1541709899902,39.1541709899902,38.138988924901305,39.284895572264,39.212729377656906,39.16483403411708
TEMP_R000999,999,5,C017,S01,38.1,37.8,13,39.4,39.0201630606639,39.1959406325757,39.1419677203888,39.152327632486696,39.2556029410743,39.0898743063559,1.0,39.4810646295156,39.3763900568848,39.3502214137271,39.284895572264,39.284895572264,39.284895572264,39.1419677203888,39.0402972779027,38.8654364986326,39.2536424866086,39.1037445068359,39.1037445068359,39.05375955738733,39.284895572264,39.17482633980142,39.10638306551867
TEMP_R001004,1004,5,C017,S01,36.7,34.5,19,39.6,39.2700422781927,39.2978397692452,39.344072915092,39.3517712866371,39.3184334215435,39.261228831826,1.0,39.4143783193504,39.364805618094,39.3631298854851,39.284895572264,39.284895572264,39.092447786132,39.344072915092,39.3421545791539,39.3827412589413,39.2885202707516,39.2951469421387,39.2951469421387,38.802099991425045,39.25602840434419,39.31066212536446,39.34340149751367
TEMP_R001019,1019,5,C020,S01,37.0,35.5,19,39.5,39.1595703723513,39.1725284022396,39.1508665343915,39.1789364049349,39.0643736359034,39.3648035423929,1.0,39.3571062961823,39.3180353379858,39.3082675984366,39.284895572264,39.284895572264,39.392447786132,39.1508665343915,39.0919876798809,39.3826889901378,39.2772323488307,39.3047523498535,39.3047523498535,39.55076327403521,39.301028404344194,39.19808702069161,39.13025893531279
TEMP_R001020,1020,5,C020,S01,37.1,35.5,19,40.2,40.1174358738704,39.8892706122487,39.92855154379,40.02848549399892,40.1526128733335,39.4211065925422,1.0,39.3571062961823,39.3180353379858,39.3082675984366,39.284895572264,39.284895572264,39.392447786132,39.92855154379,40.0775903651232,39.4197207352802,39.3381787332755,39.3862266540527,39.3862266540527,39.54729375840841,39.301028404344194,39.64160822905064,39.98071513125662
TEMP_R001026,1026,5,C020,S01,37.0,35.2,22,40.2,40.1283006731113,40.1863095651068,39.92855154379,40.10636919998353,40.2348881462312,40.0999476431079,1.0,39.3821126943504,39.3949665125883,39.3941610817279,39.284895572264,39.284895572264,39.284895572264,39.92855154379,39.9960425165924,39.4600694451112,39.3959875431801,39.4922866821289,39.4922866821289,40.19281864424483,39.284895572264,39.60491169721178,39.95217338427084
TEMP_R001033,1033,5,C009,S01,36.1,32.8,19,39.5,39.6941679197832,39.2304661867243,39.487215715571,39.5054427290806,39.7067019981667,38.3838247441599,1.0,39.834591701402,39.7000236621616,39.6663816523515,39.284895572264,39.1479358891055,39.228298524088,39.487215715571,39.3877100331848,40.0763974694339,39.7322098648665,39.5788192749023,39.5788192749023,39.00379040540879,39.2764060150376,39.33116207967837,39.45238872673583
TEMP_R001042,1042,5,C012,S01,38.4,37.9,15,39.7,39.3257360782991,39.4270912776328,39.2155177377969,39.31611020989677,39.3671364425331,39.5336776511434,1.0,39.4841225713076,39.4159595315362,39.4154229501607,39.284895572264,39.284895572264,38.8949651907547,39.2155177377969,39.0490207478297,39.3387234105078,39.3454365153815,39.2827453613281,39.2827453613281,38.70134999088758,39.2264060150376,39.17875190126857,39.15724379130838
TEMP_R001050,1050,5,C012,S01,35.0,32.7,23,40.5,40.4262083421021,40.1261980918108,40.133537434331,40.275595184817455,40.376645072111,39.6809590157217,1.0,39.5868152379486,39.5684113326365,39.5638103563085,39.284895572264,39.284895572264,39.542447786132,40.133537434331,40.3355146136386,39.9294771740757,39.6451804387266,39.7658843994141,39.7658843994141,40.14048234706435,39.3235284043442,39.75767414088257,40.20422944708866
TEMP_R001056,1056,5,C006,S01,38.1,36.5,15,39.7,38.8723074999715,38.8516264157235,38.9417909400602,38.91205613618936,38.9244419489444,38.7221765788861,1.0,38.9841508077369,39.0159822062446,39.0404451970443,39.284895572264,39.284895572264,39.492447786132,38.9417909400602,38.8917423798002,38.8220970745383,38.9828900054885,38.9029922485352,38.9029922485352,38.69715008573441,39.3160284043442,39.10797663565529,38.9242739439692
TEMP_R001062,1062,5,C006,S01,35.1,30.6,22,39.9,38.9642360656964,39.2686326796962,39.0674787074638,39.11396978895426,39.0292655499634,39.6941742436655,1.0,39.1416508077369,39.2021713612169,39.2084941407598,39.284895572264,38.9257136668833,39.342447786132,39.0674787074638,39.1588896198905,39.3056888526856,39.2896616590709,39.2968673706055,39.2968673706055,39.10116999406813,39.293528404344194,39.228192893695926,39.099472526813145
TEMP_R001073,1073,5,C015,S01,36.9,35.3,15,38.0,38.7533526416889,38.6440846895177,38.848784367381,38.77852378146013,38.7940747999161,38.3774356043649,1.0,38.7008359888136,38.7893809122607,38.8285910972866,39.284895572264,39.284895572264,38.892447786132,38.848784367381,38.8285566435915,38.6113191699626,38.7145359037087,38.5828971862793,38.5828971862793,38.65,39.2260284043442,39.07954305436137,38.841704664054674
TEMP_R001075,1075,5,C015,S01,35.5,33.2,19,38.5,38.6128622180585,38.5309925693312,38.6838151629073,38.62042611221817,38.577646201507,38.4480527787964,1.0,38.8408359888136,38.9575719008469,38.945380239488,39.284895572264,39.0738618150314,39.142447786132,38.6838151629073,38.6624442995348,38.8768074487636,38.9651251942166,38.9176063537598,38.9176063537598,38.71192704338943,39.26352840434419,39.00479249953586,38.67633536072693
TEMP_R001082,1082,5,C015,S01,33.8,29.5,23,39.1,39.0093973315747,38.9749236493323,39.0104977648448,39.01260297425459,38.9033223287867,39.5,1.0,38.8070739258347,38.9446182829454,38.979004372223,39.284895572264,39.284895572264,39.392447786132,39.0104977648448,39.0110809313426,39.3029555057705,39.0308636260345,38.9990882873535,38.9990882873535,39.4532620267269,39.301028404344194,39.16167898384937,39.01070187311903
TEMP_R001088,1088,5,C007,S01,37.1,33.5,14,39.3,38.9972677360996,38.714600017228,38.9705371137595,38.91914238355077,38.8838725039095,38.4136711520165,1.0,39.6523896139672,39.5436499107129,39.5080237217392,39.284895572264,39.284895572264,39.284895572264,38.9705371137595,38.8715333352011,39.3062413435333,39.5400213594514,39.2782287597656,39.2782287597656,38.81729520741133,39.284895572264,39.0988825655857,38.93588579126406
TEMP_R001092,1092,5,C007,S01,37.6,33.4,18,39.5,39.6000973307923,39.6375394817657,39.526423339528,39.61524250335813,39.6164064197023,39.6751093698784,1.0,39.5998661987481,39.5382843607002,39.5228889011883,39.284895572264,39.284895572264,39.284895572264,39.526423339528,39.4531922467166,39.6383716782617,39.7189532809788,39.7464714050293,39.7464714050293,39.22669680895234,39.284895572264,39.36062907576767,39.500792457044014
TEMP_R001095,1095,5,C007,S01,36.9,32.4,21,39.3,39.5982578088685,39.9682107977398,39.4894143042871,39.67636483150443,39.633596569353,40.5630805370941,1.0,39.7923896139672,39.7149504462528,39.664649391164,39.284895572264,39.284895572264,39.284895572264,39.4894143042871,39.6004178058088,39.6820518953689,39.8248774895716,39.7572631835938,39.7572631835938,39.32195908128928,39.284895572264,39.42688057735917,39.5282655298197
TEMP_R001103,1103,5,C013,S01,34.7,30.0,12,38.7,38.6320744903369,38.6430165045736,38.8672295248611,38.76609148761501,38.7873000919875,38.3865123491709,1.0,39.0513749181853,39.054121750171,39.0548084581675,39.284895572264,39.284895572264,39.284895572264,38.8672295248611,38.7387062436391,38.4428901100025,39.0053266535948,38.9196815490723,38.9196815490723,38.94370014817182,39.284895572264,39.0391103743828,38.822246376433405
TEMP_R001108,1108,5,C013,S01,34.8,29.8,21,38.5,38.8264677878208,39.0149825834912,38.9223973833184,38.932836712991886,38.8806620266946,40.0,1.0,39.0773843075028,39.1453249728799,39.1730836092274,39.284895572264,39.284895572264,39.4949651907547,38.9223973833184,38.7869236076536,38.9004467540127,39.2252861088634,39.2240409851074,39.2240409851074,39.61248483230131,39.3164060150376,39.06080818818932,38.87498156183572
TEMP_R001117,1117,5,C024,S01,37.1,35.1,14,38.3,38.6014754682574,38.6876822867856,38.8617070141308,38.76812821286149,38.744912205714,38.5859402086907,1.0,38.9218063652412,38.9618179079481,38.9930187378944,39.284895572264,39.3701581113277,38.9616318574213,38.8617070141308,38.7371108516504,38.6639410014217,38.8027776804157,38.6321601867676,38.6321601867676,38.813457742519496,39.23640601503759,39.03839244798788,38.81809835726266
TEMP_R001118,1118,5,C024,S01,37.7,36.2,15,38.2,38.5710016906028,38.7407834025028,38.8617070141308,38.77575418212693,38.7711872558326,38.6867321076943,1.0,38.9393063652412,38.9802737903011,39.0089010908356,39.284895572264,39.284895572264,39.142447786132,38.8617070141308,38.7371108516504,38.6796847228433,38.8515923690212,38.6875648498535,38.6875648498535,38.75747832380949,39.26352840434419,39.03839244798788,38.81809835726266
TEMP_R001122,1122,5,C024,S01,37.9,35.1,20,38.9,38.9471567472179,38.9823641913266,39.0401664655059,39.0207464207883,38.9318951325956,39.072086962404,1.0,38.9043063652412,38.9886011695286,39.0336853148701,39.284895572264,39.284895572264,39.284895572264,39.0401664655059,39.0000005242307,38.9367712982106,38.942319042029,39.0290832519531,39.0290832519531,38.95089999611203,39.28489557226399,39.15669280064902,39.02610838605958
